Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,nobody ,Skye,1.52 1.39 1.75,302 283 336,22 13 9,11 7 4,4 3 1,+11 +6 +5,89% 92% 86%,206 202 212,34% 29% 42%,0 0 0,0 0 0,0 0 0,1.52,1.39,1.75,302,283,336,22,13,9,11,7,4,4,3,1,+11,+6,+5,89%,92%,86%,206,202,212,34%,29%,42%,0,0,0,0,0,0,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,Smoggy ,Raze,1.17 1.18 1.17,216 240 176,15 10 5,13 9 4,8 5 3,+2 +1 +1,79% 75% 86%,141 148 129,20% 21% 18%,3 2 1,3 2 1,0 0 0,1.17,1.18,1.17,216,240,176,15,10,5,13,9,4,8,5,3,+2,+1,+1,79%,75%,86%,141,148,129,20%,21%,18%,3,2,1,3,2,1,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,ZmjjKK ,Jett,1.17 1.17 1.19,280 301 245,20 14 6,12 8 4,4 2 2,+8 +6 +2,74% 67% 86%,176 189 154,18% 28% 0%,4 3 1,5 3 2,-1 0 -1,1.17,1.17,1.19,280,301,245,20,14,6,12,8,4,4,2,2,+8,+6,+2,74%,67%,86%,176,189,154,18%,28%,0%,4,3,1,5,3,2,-1,0,-1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,CHICHOO ,Cypher,1.07 1.04 1.13,149 115 208,11 6 5,8 4 4,3 2 1,+3 +2 +1,95% 92% 100%,95 62 153,21% 13% 28%,1 0 1,1 1 0,0 -1 +1,1.07,1.04,1.13,149,115,208,11,6,5,8,4,4,3,2,1,+3,+2,+1,95%,92%,100%,95,62,153,21%,13%,28%,1,0,1,1,1,0,0,-1,+1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,Haodong ,Omen,1.02 1.13 0.82,175 191 150,12 8 4,11 7 4,13 11 2,+1 +1 0,79% 83% 71%,117 132 90,29% 35% 20%,0 0 0,2 1 1,-2 -1 -1,1.02,1.13,0.82,175,191,150,12,8,4,11,7,4,13,11,2,+1,+1,0,79%,83%,71%,117,132,90,29%,35%,20%,0,0,0,2,1,1,-2,-1,-1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,aspas ,Neon,1.08 1.83 0.65,276 519 136,16 11 5,17 6 11,5 3 2,-1 +5 -6,74% 100% 58%,172 313 90,27% 36% 14%,3 3 0,2 0 2,+1 +3 -2,1.08,1.83,0.65,276,519,136,16,11,5,17,6,11,5,3,2,-1,+5,-6,74%,100%,58%,172,313,90,27%,36%,14%,3,3,0,2,0,2,+1,+3,-2,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,saadhak ,Viper,0.81 0.50 0.99,148 109 172,10 2 8,15 6 9,7 3 4,-5 -4 -1,63% 86% 50%,95 73 108,8% 10% 7%,2 1 1,3 2 1,-1 -1 0,0.81,0.50,0.99,148,109,172,10,2,8,15,6,9,7,3,4,-5,-4,-1,63%,86%,50%,95,73,108,8%,10%,7%,2,1,1,3,2,1,-1,-1,0,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,tuyz ,Omen,0.78 0.50 0.95,134 48 185,9 2 7,15 5 10,7 1 6,-6 -3 -3,58% 43% 67%,74 19 106,15% 50% 13%,3 0 3,0 0 0,+3 0 +3,0.78,0.50,0.95,134,48,185,9,2,7,15,5,10,7,1,6,-6,-3,-3,58%,43%,67%,74,19,106,15%,50%,13%,3,0,3,0,0,0,+3,0,+3,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,Less ,Killjoy,0.73 0.54 0.85,150 103 179,11 3 8,16 6 10,3 0 3,-5 -3 -2,53% 29% 67%,111 61 140,28% 25% 30%,1 0 1,2 0 2,-1 0 -1,0.73,0.54,0.85,150,103,179,11,3,8,16,6,10,3,0,3,-5,-3,-2,53%,29%,67%,111,61,140,28%,25%,30%,1,0,1,2,0,2,-1,0,-1,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,1 Lotus,cauanzin ,Skye,0.66 0.48 0.77,146 80 186,9 2 7,17 6 11,4 1 3,-8 -4 -4,63% 71% 58%,94 46 122,31% 0% 50%,2 0 2,1 1 0,+1 -1 +2,0.66,0.48,0.77,146,80,186,9,2,7,17,6,11,4,1,3,-8,-4,-4,63%,71%,58%,94,46,122,31%,0%,50%,2,0,2,1,1,0,+1,-1,+2,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,CHICHOO ,Killjoy,1.24 1.40 1.09,206 254 163,19 11 8,13 7 6,3 3 0,+6 +4 +2,74% 82% 67%,134 170 101,29% 38% 21%,0 0 0,0 0 0,0 0 0,1.24,1.40,1.09,206,254,163,19,11,8,13,7,6,3,3,0,+6,+4,+2,74%,82%,67%,134,170,101,29%,38%,21%,0,0,0,0,0,0,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,Haodong ,Brimstone,1.12 1.53 0.74,225 242 211,19 10 9,15 6 9,9 7 2,+4 +4 0,87% 91% 83%,140 149 131,24% 21% 27%,3 2 1,1 1 0,+2 +1 +1,1.12,1.53,0.74,225,242,211,19,10,9,15,6,9,9,7,2,+4,+4,0,87%,91%,83%,140,149,131,24%,21%,27%,3,2,1,1,1,0,+2,+1,+1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,ZmjjKK ,Jett,1.08 1.21 0.96,249 262 238,19 9 10,17 8 9,6 4 2,+2 +1 +1,70% 73% 67%,158 177 142,8% 11% 6%,5 3 2,4 2 2,+1 +1 0,1.08,1.21,0.96,249,262,238,19,9,10,17,8,9,6,4,2,+2,+1,+1,70%,73%,67%,158,177,142,8%,11%,6%,5,3,2,4,2,2,+1,+1,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,nobody ,Skye,1.02 1.06 0.99,228 234 223,18 9 9,19 8 11,9 5 4,-1 +1 -2,61% 64% 58%,136 139 132,32% 35% 30%,4 2 2,4 1 3,0 +1 -1,1.02,1.06,0.99,228,234,223,18,9,9,19,8,11,9,5,4,-1,+1,-2,61%,64%,58%,136,139,132,32%,35%,30%,4,2,2,4,1,3,0,+1,-1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,Smoggy ,Breach,0.81 0.93 0.69,142 124 159,11 5 6,15 6 9,12 6 6,-4 -1 -3,70% 55% 83%,90 93 88,30% 33% 28%,1 0 1,1 0 1,0 0 0,0.81,0.93,0.69,142,124,159,11,5,6,15,6,9,12,6,6,-4,-1,-3,70%,55%,83%,90,93,88,30%,33%,28%,1,0,1,1,0,1,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,Less ,Viper,1.37 1.15 1.62,327 252 410,26 10 16,17 8 9,7 4 3,+9 +2 +7,70% 67% 73%,205 164 250,20% 13% 25%,1 0 1,1 0 1,0 0 0,1.37,1.15,1.62,327,252,410,26,10,16,17,8,9,7,4,3,+9,+2,+7,70%,67%,73%,205,164,250,20%,13%,25%,1,0,1,1,0,1,0,0,0,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,aspas ,Neon,1.30 1.81 0.76,271 363 172,20 15 5,15 7 8,5 2 3,+5 +8 -3,70% 67% 73%,176 221 126,32% 29% 39%,7 5 2,9 5 4,-2 0 -2,1.30,1.81,0.76,271,363,172,20,15,5,15,7,8,5,2,3,+5,+8,-3,70%,67%,73%,176,221,126,32%,29%,39%,7,5,2,9,5,4,-2,0,-2,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,tuyz ,Omen,0.79 0.95 0.61,132 173 88,10 7 3,18 10 8,12 4 8,-8 -3 -5,74% 83% 64%,81 112 47,41% 59% 10%,0 0 0,0 0 0,0 0 0,0.79,0.95,0.61,132,173,88,10,7,3,18,10,8,12,4,8,-8,-3,-5,74%,83%,64%,81,112,47,41%,59%,10%,0,0,0,0,0,0,0,0,0,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,cauanzin ,Breach,0.76 0.73 0.79,175 151 203,15 7 8,18 9 9,8 5 3,-3 -2 -1,74% 67% 82%,102 84 121,23% 15% 30%,1 0 1,1 0 1,0 0 0,0.76,0.73,0.79,175,151,203,15,7,8,18,9,9,8,5,3,-3,-2,-1,74%,67%,82%,102,84,121,23%,15%,30%,1,0,1,1,0,1,0,0,0,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,2 Fracture,saadhak ,Kayo,0.66 0.83 0.48,128 134 122,8 5 3,18 8 10,10 7 3,-10 -3 -7,65% 75% 55%,95 100 90,21% 30% 16%,1 1 0,2 1 1,-1 0 -1,0.66,0.83,0.48,128,134,122,8,5,3,18,8,10,10,7,3,-10,-3,-7,65%,75%,55%,95,100,90,21%,30%,16%,1,1,0,2,1,1,-1,0,-1,LOUD
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,soulcas ,-,1.12 0.83 1.25,182 178 183,44 20 24,41 22 19,15 8 7,+3 -2 +5,71% 65% 76%,115 120 110,30% 40% 23%,4 2 2,3 2 1,+1 0 +1,1.12,0.83,1.25,182,178,183,44,20,24,41,22,19,15,8,7,+3,-2,+5,71%,65%,76%,115,120,110,30%,40%,23%,4,2,2,3,2,1,+1,0,+1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,nAts ,-,1.12 1.11 1.11,244 296 211,59 33 26,46 25 21,12 7 5,+13 +8 +5,77% 74% 79%,167 181 153,24% 24% 25%,7 3 4,1 1 0,+6 +2 +4,1.12,1.11,1.11,244,296,211,59,33,26,46,25,21,12,7,5,+13,+8,+5,77%,74%,79%,167,181,153,24%,24%,25%,7,3,4,1,1,0,+6,+2,+4,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,Sayf ,-,1.06 0.60 1.46,234 175 289,52 18 34,46 27 19,13 6 7,+6 -9 +15,74% 71% 76%,145 117 171,23% 25% 22%,13 5 8,12 9 3,+1 -4 +5,1.06,0.60,1.46,234,175,289,52,18,34,46,27,19,13,6,7,+6,-9,+15,74%,71%,76%,145,117,171,23%,25%,22%,13,5,8,12,9,3,+1,-4,+5,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,Jamppi ,-,0.88 0.71 1.01,171 145 200,39 15 24,46 23 23,23 9 14,-7 -8 +1,69% 61% 76%,107 92 120,21% 16% 27%,5 0 5,5 4 1,0 -4 +4,0.88,0.71,1.01,171,145,200,39,15,24,46,23,23,23,9,14,-7,-8,+1,69%,61%,76%,107,92,120,21%,16%,27%,5,0,5,5,4,1,0,-4,+4,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,Redgar ,-,0.63 0.48 0.76,111 102 127,23 9 14,48 24 24,28 13 15,-25 -15 -10,69% 68% 71%,71 69 74,31% 32% 30%,6 1 5,9 4 5,-3 -3 0,0.63,0.48,0.76,111,102,127,23,9,14,48,24,24,28,13,15,-25,-15,-10,69%,68%,71%,71,69,74,31%,32%,30%,6,1,5,9,4,5,-3,-3,0,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,Victor ,-,1.15 0.93 1.43,250 189 296,51 21 30,45 23 22,30 15 15,+6 -2 +8,74% 68% 81%,162 139 187,25% 23% 27%,5 1 4,3 2 1,+2 -1 +3,1.15,0.93,1.43,250,189,296,51,21,30,45,23,22,30,15,15,+6,-2,+8,74%,68%,81%,162,139,187,25%,23%,27%,5,1,4,3,2,1,+2,-1,+3,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,s0m ,-,1.11 1.01 1.19,182 174 190,43 21 22,41 23 18,25 12 13,+2 -2 +4,72% 65% 81%,124 119 130,24% 23% 25%,5 1 4,5 4 1,0 -3 +3,1.11,1.01,1.19,182,174,190,43,21,22,41,23,18,25,12,13,+2,-2,+4,72%,65%,81%,124,119,130,24%,23%,25%,5,1,4,5,4,1,0,-3,+3,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,crashies ,-,1.06 0.89 1.27,174 168 190,40 18 22,40 23 17,24 9 15,0 -5 +5,80% 74% 87%,118 103 134,32% 31% 33%,3 1 2,5 3 2,-2 -2 0,1.06,0.89,1.27,174,168,190,40,18,22,40,23,17,24,9,15,0,-5,+5,80%,74%,87%,118,103,134,32%,31%,33%,3,1,2,5,3,2,-2,-2,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,ardiis ,-,1.03 0.68 1.49,194 155 237,46 18 28,44 29 15,9 3 6,+2 -11 +13,66% 53% 81%,135 107 166,21% 26% 17%,11 7 4,14 13 1,-3 -6 +3,1.03,0.68,1.49,194,155,237,46,18,28,44,29,15,9,3,6,+2,-11,+13,66%,53%,81%,135,107,166,21%,26%,17%,11,7,4,14,13,1,-3,-6,+3,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,All Maps,FiNESSE ,-,0.96 0.99 1.01,197 222 172,47 28 19,47 26 21,17 8 9,0 +2 -2,71% 74% 68%,137 149 124,25% 25% 26%,6 0 6,8 2 6,-2 -2 0,0.96,0.99,1.01,197,222,172,47,28,19,47,26,21,17,8,9,0,+2,-2,71%,74%,68%,137,149,124,25%,25%,26%,6,0,6,8,2,6,-2,-2,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,nAts ,Killjoy,1.26 0.95 1.58,287 282 292,26 12 14,18 12 6,6 2 4,+8 0 +8,81% 69% 92%,201 187 216,20% 21% 19%,5 2 3,0 0 0,+5 +2 +3,1.26,0.95,1.58,287,282,292,26,12,14,18,12,6,6,2,4,+8,0,+8,81%,69%,92%,201,187,216,20%,21%,19%,5,2,3,0,0,0,+5,+2,+3,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,Sayf ,Jett,1.18 0.91 1.45,214 209 221,21 10 11,14 10 4,1 1 0,+7 0 +7,77% 77% 77%,129 131 127,20% 21% 17%,5 2 3,6 5 1,-1 -3 +2,1.18,0.91,1.45,214,209,221,21,10,11,14,10,4,1,1,0,+7,0,+7,77%,77%,77%,129,131,127,20%,21%,17%,5,2,3,6,5,1,-1,-3,+2,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,soulcas ,Skye,1.03 1.01 1.05,168 186 151,16 9 7,16 9 7,3 1 2,0 0 0,73% 69% 77%,107 123 91,31% 45% 16%,2 1 1,1 1 0,+1 0 +1,1.03,1.01,1.05,168,186,151,16,9,7,16,9,7,3,1,2,0,0,0,73%,69%,77%,107,123,91,31%,45%,16%,2,1,1,1,1,0,+1,0,+1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,Jamppi ,Breach,0.94 0.64 1.23,198 107 289,18 5 13,20 11 9,11 4 7,-2 -6 +4,73% 54% 92%,121 67 176,29% 27% 30%,3 0 3,1 1 0,+2 -1 +3,0.94,0.64,1.23,198,107,289,18,5,13,20,11,9,11,4,7,-2,-6,+4,73%,54%,92%,121,67,176,29%,27%,30%,3,0,3,1,1,0,+2,-1,+3,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,Redgar ,Omen,0.73 0.60 0.86,137 151 124,11 6 5,18 10 8,14 6 8,-7 -4 -3,65% 62% 69%,85 92 79,26% 33% 19%,2 0 2,1 1 0,+1 -1 +2,0.73,0.60,0.86,137,151,124,11,6,5,18,10,8,14,6,8,-7,-4,-3,65%,62%,69%,85,92,79,26%,33%,19%,2,0,2,1,1,0,+1,-1,+2,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,crashies ,Skye,1.26 0.89 1.63,190 153 229,18 6 12,17 9 8,11 3 8,+1 -3 +4,77% 69% 85%,130 91 168,31% 29% 32%,1 0 1,3 2 1,-2 -2 0,1.26,0.89,1.63,190,153,229,18,6,12,17,9,8,11,3,8,+1,-3,+4,77%,69%,85%,130,91,168,31%,29%,32%,1,0,1,3,2,1,-2,-2,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,ardiis ,Jett,1.00 0.39 1.61,182 82 284,18 4 14,18 11 7,4 0 4,0 -7 +7,54% 31% 77%,120 51 188,17% 33% 14%,1 0 1,7 6 1,-6 -6 0,1.00,0.39,1.61,182,82,284,18,4,14,18,11,7,4,0,4,0,-7,+7,54%,31%,77%,120,51,188,17%,33%,14%,1,0,1,7,6,1,-6,-6,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,FiNESSE ,Viper,0.99 1.13 0.85,225 259 191,21 12 9,20 11 9,8 3 5,+1 +1 0,69% 69% 69%,157 174 141,28% 25% 33%,3 0 3,3 1 2,0 -1 +1,0.99,1.13,0.85,225,259,191,21,12,9,20,11,9,8,3,5,+1,+1,0,69%,69%,69%,157,174,141,28%,25%,33%,3,0,3,3,1,2,0,-1,+1,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,s0m ,Harbor,0.98 0.87 1.10,170 155 185,15 6 9,17 10 7,10 2 8,-2 -4 +2,62% 46% 77%,121 119 123,22% 20% 25%,3 1 2,3 2 1,0 -1 +1,0.98,0.87,1.10,170,155,185,15,6,9,17,10,7,10,2,8,-2,-4,+2,62%,46%,77%,121,119,123,22%,20%,25%,3,1,2,3,2,1,0,-1,+1,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,1 Haven,Victor ,Killjoy,0.74 0.58 0.90,171 124 219,14 6 8,20 10 10,7 1 6,-6 -4 -2,77% 62% 92%,121 96 146,31% 30% 32%,1 0 1,1 1 0,0 -1 +1,0.74,0.58,0.90,171,124,219,14,6,8,20,10,10,7,1,6,-6,-4,-2,77%,62%,92%,121,96,146,31%,30%,32%,1,0,1,1,1,0,0,-1,+1,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,soulcas ,Kayo,1.35 1.41 1.27,196 250 125,17 11 6,11 7 4,8 6 2,+6 +4 +2,86% 83% 89%,136 171 89,34% 40% 23%,1 1 0,2 1 1,-1 0 -1,1.35,1.41,1.27,196,250,125,17,11,6,11,7,4,8,6,2,+6,+4,+2,86%,83%,89%,136,171,89,34%,40%,23%,1,1,0,2,1,1,-1,0,-1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,nAts ,Cypher,1.34 1.57 1.04,292 345 221,23 16 7,15 8 7,4 3 1,+8 +8 0,81% 83% 78%,183 204 155,35% 29% 47%,1 1 0,1 1 0,0 0 0,1.34,1.57,1.04,292,345,221,23,16,7,15,8,7,4,3,1,+8,+8,0,81%,83%,78%,183,204,155,35%,29%,47%,1,1,0,1,1,0,0,0,0,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,Sayf ,Jett,1.19 0.76 1.76,289 183 432,20 7 13,17 11 6,7 4 3,+3 -4 +7,81% 83% 78%,190 128 273,31% 35% 29%,3 2 1,2 2 0,+1 0 +1,1.19,0.76,1.76,289,183,432,20,7,13,17,11,6,7,4,3,+3,-4,+7,81%,83%,78%,190,128,273,31%,35%,29%,3,2,1,2,2,0,+1,0,+1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,Jamppi ,Sova,1.15 1.14 1.15,160 173 143,13 7 6,10 6 4,5 3 2,+3 +1 +2,71% 75% 67%,97 110 80,13% 17% 6%,0 0 0,2 1 1,-2 -1 -1,1.15,1.14,1.15,160,173,143,13,7,6,10,6,4,5,3,2,+3,+1,+2,71%,75%,67%,97,110,80,13%,17%,6%,0,0,0,2,1,1,-2,-1,-1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,Redgar ,Omen,0.64 0.55 0.77,130 83 193,9 3 6,17 9 8,10 6 4,-8 -6 -2,81% 83% 78%,78 64 96,47% 50% 45%,4 1 3,5 2 3,-1 -1 0,0.64,0.55,0.77,130,83,193,9,3,6,17,9,8,10,6,4,-8,-6,-2,81%,83%,78%,78,64,96,47%,50%,45%,4,1,3,5,2,3,-1,-1,0,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,Victor ,Kayo,1.05 0.77 1.27,233 118 320,15 2 13,17 7 10,17 10 7,-2 -5 +3,71% 78% 67%,155 91 202,18% 14% 20%,1 0 1,1 0 1,0 0 0,1.05,0.77,1.27,233,118,320,15,2,13,17,7,10,17,10,7,-2,-5,+3,71%,78%,67%,155,91,202,18%,14%,20%,1,0,1,1,0,1,0,0,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,ardiis ,Jett,0.97 0.88 1.04,200 247 166,16 8 8,16 8 8,3 1 2,0 0 0,76% 78% 75%,135 152 123,31% 30% 31%,6 4 2,2 2 0,+4 +2 +2,0.97,0.88,1.04,200,247,166,16,8,8,16,8,8,3,1,2,0,0,0,76%,78%,75%,135,152,123,31%,30%,31%,6,4,2,2,2,0,+4,+2,+2,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,s0m ,Omen,0.97 0.80 1.10,195 160 222,15 5 10,17 8 9,6 3 3,-2 -3 +1,71% 67% 75%,133 115 145,25% 33% 21%,2 0 2,1 1 0,+1 -1 +2,0.97,0.80,1.10,195,160,222,15,5,10,17,8,9,6,3,3,-2,-3,+1,71%,67%,75%,133,115,145,25%,33%,21%,2,0,2,1,1,0,+1,-1,+2,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,crashies ,Sova,0.89 0.85 0.93,215 249 190,14 7 7,14 7 7,6 3 3,0 0 0,81% 78% 83%,142 154 133,29% 25% 33%,1 1 0,0 0 0,+1 +1 0,0.89,0.85,0.93,215,249,190,14,7,7,14,7,7,6,3,3,0,0,0,81%,78%,83%,142,154,133,29%,25%,33%,1,1,0,0,0,0,+1,+1,0,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,2 Ascent,FiNESSE ,Killjoy,0.56 0.70 0.46,143 203 99,10 7 3,18 8 10,3 1 2,-8 -1 -7,62% 67% 58%,98 135 70,24% 30% 18%,2 0 2,5 1 4,-3 -1 -2,0.56,0.70,0.46,143,203,99,10,7,3,18,8,10,3,1,2,-8,-1,-7,62%,67%,58%,98,135,70,24%,30%,18%,2,0,2,5,1,4,-3,-1,-2,NRG Esports
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,soulcas ,Sage,0.97 0.06 1.42,181 18 262,11 0 11,14 6 8,4 1 3,-3 -6 +3,50% 17% 67%,103 14 148,26% 0% 28%,1 0 1,0 0 0,+1 0 +1,0.97,0.06,1.42,181,18,262,11,0,11,14,6,8,4,1,3,-3,-6,+3,50%,17%,67%,103,14,148,26%,0%,28%,1,0,1,0,0,0,+1,0,+1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,Sayf ,Jett,0.82 0.13 1.17,198 82 257,11 1 10,15 6 9,5 1 4,-4 -5 +1,61% 33% 75%,117 66 142,17% 11% 18%,5 1 4,4 2 2,+1 -1 +2,0.82,0.13,1.17,198,82,257,11,1,10,15,6,9,5,1,4,-4,-5,+1,61%,33%,75%,117,66,142,17%,11%,18%,5,1,4,4,2,2,+1,-1,+2,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,nAts ,Cypher,0.75 0.80 0.72,152 226 116,10 5 5,13 5 8,2 2 0,-3 0 -3,67% 67% 67%,97 124 84,21% 21% 21%,1 0 1,0 0 0,+1 0 +1,0.75,0.80,0.72,152,226,116,10,5,5,13,5,8,2,2,0,-3,0,-3,67%,67%,67%,97,124,84,21%,21%,21%,1,0,1,0,0,0,+1,0,+1,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,Jamppi ,Skye,0.54 0.35 0.64,154 170 147,8 3 5,16 6 10,7 2 5,-8 -3 -5,61% 50% 67%,97 112 89,22% 6% 43%,2 0 2,2 2 0,0 -2 +2,0.54,0.35,0.64,154,170,147,8,3,5,16,6,10,7,2,5,-8,-3,-5,61%,50%,67%,97,112,89,22%,6%,43%,2,0,2,2,2,0,0,-2,+2,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,Redgar ,Omen,0.53 0.30 0.64,65 33 81,3 0 3,13 5 8,4 1 3,-10 -5 -5,61% 50% 67%,44 29 52,20% 0% 30%,0 0 0,3 1 2,-3 -1 -2,0.53,0.30,0.64,65,33,81,3,0,3,13,5,8,4,1,3,-10,-5,-5,61%,50%,67%,44,29,52,20%,0%,30%,0,0,0,3,1,2,-3,-1,-2,Team Liquid
2023-06-19 23:00:00,Team Liquid NRG Esports,NRG Esports,2:1,BO3,3 Split,Victor ,Raze,1.67 1.43 2.14,346 311 417,22 13 9,8 6 2,6 4 2,+14 +7 +7,72% 67% 83%,230 223 244,27% 24% 32%,3 1 2,1 1 0,+2 0 +2,1.67,1.43,2.14,346,311,417,22,13,9,8,6,2,6,4,2,+14,+7,+7,72%,67%,83%,230,223,244,27%,24%,32%,3,1,2,1,1,0,+2,0,+2,NRG Esports
