country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1694213100,2023-09-08 16:45,29.0,84.2,Partly cloudy,8.1,13.0,170,S,1011.0,29.85,0.0,0.0,75,25,31.9,89.4,10.0,6.0,7.0,0.9,1.4,433.9,103.0,3.2,9.3,20.7,22.4,2,2,05:46 AM,06:03 PM,12:22 AM,01:50 PM,Waning Crescent,39
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1694213100,2023-09-08 23:45,24.0,75.2,Partly cloudy,4.3,6.8,270,W,1016.0,30.0,1.7,0.07,100,75,26.5,79.7,8.0,4.0,1.0,6.9,11.2,340.5,42.9,0.1,0.1,1.4,1.7,1,1,06:18 AM,06:27 PM,12:59 AM,01:41 PM,Waning Crescent,39
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1694213100,2023-09-09 01:45,18.7,65.7,Clear,2.2,3.6,358,N,1012.0,29.88,0.0,0.0,64,4,18.7,65.7,10.0,6.0,1.0,1.3,2.2,243.7,32.9,1.2,0.4,22.4,58.6,2,2,06:12 AM,06:31 PM,12:27 AM,02:02 PM,Waning Crescent,39
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1694213100,2023-09-09 01:45,12.0,53.6,Fog,2.5,4.0,100,E,1021.0,30.15,0.0,0.0,100,60,11.4,52.5,0.6,0.0,1.0,9.6,15.5,250.3,41.1,8.8,2.2,8.9,10.0,1,1,06:32 AM,08:04 PM,10:27 PM,06:54 PM,Waning Crescent,39
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1694213100,2023-09-09 00:45,13.4,56.1,Clear,4.3,6.8,305,NW,1021.0,30.14,0.0,0.0,73,0,13.2,55.8,10.0,6.0,1.0,8.9,14.4,423.9,55.1,3.1,1.7,30.6,38.2,2,3,06:01 AM,05:46 PM,01:38 AM,11:56 AM,Waning Crescent,39
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1694213100,2023-09-09 01:45,14.0,57.2,Partly cloudy,4.3,6.8,10,N,1026.0,30.3,0.0,0.0,94,75,14.6,58.2,10.0,6.0,1.0,4.7,7.6,2376.6,38.6,10.6,5.8,72.9,292.1,4,10,06:16 AM,06:30 PM,12:43 AM,01:49 PM,Waning Crescent,39
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1694213100,2023-09-09 10:45,26.0,78.8,Partly cloudy,17.4,28.1,110,ESE,1015.0,29.97,0.2,0.01,70,62,28.2,82.7,10.0,6.0,5.0,17.7,28.4,198.6,45.8,0.7,1.7,6.2,9.7,1,1,06:09 AM,06:00 PM,01:04 AM,12:07 PM,Waning Crescent,39
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1694213100,2023-09-09 01:45,13.0,55.4,Fog,2.2,3.6,10,N,1021.0,30.15,0.0,0.0,100,0,12.8,55.1,9.0,5.0,1.0,7.6,12.2,567.4,0.9,18.3,2.3,23.4,32.1,2,2,06:30 AM,08:04 PM,10:10 PM,07:09 PM,Waning Crescent,39
France,Paris,48.87,2.33,Europe/Paris,1694213100,2023-09-09 00:45,24.0,75.2,Clear,6.9,11.2,60,ENE,1016.0,30.0,0.0,0.0,61,0,25.0,77.1,10.0,6.0,1.0,6.7,10.8,454.0,34.0,34.6,3.6,27.9,47.2,2,3,07:17 AM,08:19 PM,No moonrise,05:36 PM,Waning Crescent,39
Gabon,Libreville,0.38,9.45,Africa/Libreville,1694213100,2023-09-08 23:45,26.0,78.8,Overcast,11.9,19.1,220,SW,1015.0,29.97,0.1,0.0,84,100,28.9,84.0,10.0,6.0,1.0,14.5,23.4,310.4,37.9,1.2,1.2,5.6,16.0,1,1,06:16 AM,06:23 PM,01:03 AM,01:31 PM,Waning Crescent,39
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1694213100,2023-09-08 22:45,27.0,80.6,Partly cloudy,2.2,3.6,300,WNW,1013.0,29.91,0.1,0.0,89,50,30.7,87.2,10.0,6.0,1.0,15.7,25.2,317.1,35.1,0.7,0.2,0.8,1.7,1,1,06:55 AM,07:13 PM,01:22 AM,02:48 PM,Waning Crescent,39
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1694213100,2023-09-09 02:45,18.0,64.4,Overcast,2.2,3.6,340,NNW,1014.0,29.94,1.3,0.05,100,100,18.0,64.4,9.0,5.0,1.0,2.2,3.6,191.9,58.7,0.7,0.3,1.7,2.2,1,1,06:33 AM,07:23 PM,No moonrise,04:01 PM,Waning Crescent,39
Germany,Berlin,52.52,13.4,Europe/Berlin,1694213100,2023-09-09 00:45,18.0,64.4,Clear,3.8,6.1,110,ESE,1019.0,30.09,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,10.7,17.3,250.3,60.1,11.1,3.7,16.8,18.2,2,2,06:28 AM,07:39 PM,11:39 PM,05:16 PM,Waning Crescent,39
Ghana,Accra,5.55,-0.22,Africa/Accra,1694213100,2023-09-08 22:45,26.0,78.8,Overcast,18.6,29.9,210,SSW,1014.0,29.94,0.0,0.0,89,100,29.3,84.7,10.0,6.0,1.0,19.2,31.0,310.4,30.0,4.6,3.5,8.8,14.8,1,1,05:53 AM,06:04 PM,12:32 AM,01:22 PM,Waning Crescent,39
Greece,Athens,37.98,23.72,Europe/Athens,1694213100,2023-09-09 01:45,24.0,75.2,Partly cloudy,26.6,42.8,10,N,1012.0,29.88,0.0,0.0,57,25,25.6,78.1,10.0,6.0,1.0,21.7,34.9,212.0,88.7,0.8,1.0,5.6,7.8,1,1,07:01 AM,07:45 PM,12:24 AM,04:13 PM,Waning Crescent,39
Grenada,Saint George's,12.05,-61.75,America/Grenada,1694213100,2023-09-08 18:45,30.0,86.0,Partly cloudy,8.1,13.0,90,E,1011.0,29.85,0.0,0.0,70,25,35.0,94.9,10.0,6.0,7.0,10.1,16.2,240.3,40.8,2.9,1.4,1.5,4.3,1,1,05:57 AM,06:13 PM,12:32 AM,01:52 PM,Waning Crescent,39
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1694213100,2023-09-08 16:45,26.0,78.8,Partly cloudy,11.9,19.1,40,NE,1017.0,30.03,0.0,0.0,58,75,28.2,82.7,10.0,6.0,6.0,3.6,5.8,273.7,34.3,1.2,18.6,4.7,7.3,1,1,05:51 AM,06:09 PM,12:25 AM,01:57 PM,Waning Crescent,39
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1694213100,2023-09-08 22:45,27.0,80.6,Partly cloudy,6.9,11.2,270,W,1013.0,29.91,0.1,0.0,89,50,30.6,87.1,10.0,6.0,1.0,17.4,28.1,233.7,42.9,0.4,0.2,1.6,4.0,1,1,06:45 AM,07:00 PM,01:19 AM,02:27 PM,Waning Crescent,39
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1694213100,2023-09-08 22:45,27.0,80.6,Partly cloudy,2.2,3.6,303,WNW,1013.0,29.91,0.0,0.0,89,50,31.4,88.5,6.0,3.0,1.0,13.9,22.3,393.9,25.0,0.6,0.3,1.3,2.9,1,1,06:52 AM,07:08 PM,01:22 AM,02:40 PM,Waning Crescent,39
Guyana,Georgetown,6.8,-58.17,America/Guyana,1694213100,2023-09-08 18:45,29.0,84.2,Partly cloudy,6.9,11.2,30,NNE,1009.0,29.8,0.0,0.0,79,25,34.0,93.1,10.0,6.0,1.0,15.2,24.5,287.1,79.4,6.0,4.7,4.8,9.5,1,1,05:45 AM,05:56 PM,12:29 AM,01:25 PM,Waning Crescent,39
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1694213100,2023-09-08 18:45,26.6,79.9,Sunny,5.4,8.6,288,WNW,1013.0,29.92,0.0,0.0,87,19,30.4,86.7,9.0,5.0,7.0,9.8,15.8,607.5,155.9,5.8,6.6,20.2,35.5,2,2,06:36 AM,06:58 PM,01:01 AM,02:52 PM,Waning Crescent,39
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1694213100,2023-09-09 00:45,23.0,73.4,Clear,2.2,3.6,18,NNE,1016.0,30.0,0.0,0.0,57,0,24.8,76.6,10.0,6.0,1.0,11.0,17.6,634.2,0.7,28.8,0.6,22.5,24.7,2,2,06:42 AM,07:33 PM,No moonrise,04:16 PM,Waning Crescent,39
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1694213100,2023-09-08 16:45,26.8,80.2,Partly cloudy,6.7,10.8,50,NE,1010.0,29.84,0.0,0.0,58,47,28.0,82.4,10.0,6.0,7.0,7.8,12.6,247.0,31.8,2.4,1.2,0.7,2.5,1,1,05:38 AM,05:56 PM,12:13 AM,01:43 PM,Waning Crescent,39
Hungary,Budapest,47.5,19.08,Europe/Budapest,1694213100,2023-09-09 00:45,15.0,59.0,Clear,2.2,3.6,36,NE,1021.0,30.15,0.0,0.0,77,0,15.1,59.2,10.0,6.0,1.0,7.2,11.5,283.7,2.1,22.6,2.3,13.8,19.2,1,2,06:11 AM,07:11 PM,11:50 PM,04:17 PM,Waning Crescent,39
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1694213100,2023-09-08 22:45,9.6,49.3,Light rain shower,16.3,26.3,241,WSW,994.0,29.34,0.3,0.01,86,92,6.4,43.5,10.0,6.0,1.0,21.7,34.9,227.0,50.1,0.1,0.2,1.7,3.6,1,1,06:24 AM,08:12 PM,12:00 AM,12:00 AM,Waning Crescent,39
India,New Delhi,28.6,77.2,Asia/Kolkata,1694213100,2023-09-09 04:15,25.0,77.0,Moderate or heavy rain with thunder,6.9,11.2,50,NE,1005.0,29.68,0.1,0.0,94,100,26.6,79.9,1.6,0.0,1.0,13.0,20.9,1014.7,13.6,24.7,13.2,55.2,71.3,3,7,06:02 AM,06:35 PM,No moonrise,02:29 PM,Waning Crescent,39
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694213100,2023-09-09 05:45,26.0,78.8,Mist,2.5,4.0,250,WSW,1011.0,29.85,0.1,0.0,94,25,28.0,82.4,4.5,2.0,1.0,6.0,9.7,13565.1,0.0,119.3,79.2,503.5,641.2,6,10,05:50 AM,05:51 PM,12:33 AM,12:31 PM,Waning Crescent,39
Iran,Tehran,35.73,51.33,Asia/Tehran,1694213100,2023-09-09 02:15,26.0,78.8,Clear,9.4,15.1,310,NW,1012.0,29.89,0.0,0.0,21,0,24.8,76.6,10.0,6.0,1.0,1.3,2.2,2189.6,0.0,219.4,137.3,36.5,61.6,2,4,05:42 AM,06:23 PM,No moonrise,02:39 PM,Waning Crescent,39
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1694213100,2023-09-09 01:45,32.0,89.6,Clear,2.2,3.6,300,WNW,1005.0,29.67,0.0,0.0,18,0,29.8,85.6,10.0,6.0,1.0,18.1,29.2,270.4,55.1,15.1,8.2,15.4,59.8,1,2,05:41 AM,06:19 PM,No moonrise,02:30 PM,Waning Crescent,39
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1694213100,2023-09-08 23:45,21.0,69.8,Partly cloudy,2.2,3.6,237,WSW,1016.0,30.0,0.0,0.0,78,50,21.0,69.8,10.0,6.0,1.0,11.6,18.7,377.2,8.8,43.9,15.0,51.5,61.2,3,6,06:46 AM,07:58 PM,11:54 PM,05:45 PM,Waning Crescent,39
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1694213100,2023-09-09 01:45,28.0,82.4,Partly cloudy,8.1,13.0,150,SSE,1009.0,29.8,0.0,0.0,70,50,29.3,84.7,10.0,6.0,1.0,22.6,36.4,327.1,62.2,56.9,13.0,27.0,103.4,2,3,06:18 AM,06:55 PM,No moonrise,03:03 PM,Waning Crescent,39
Italy,Rome,41.9,12.48,Europe/Rome,1694213100,2023-09-09 00:45,23.0,73.4,Clear,2.2,3.6,18,NNE,1016.0,30.0,0.0,0.0,57,0,24.8,76.6,10.0,6.0,1.0,10.3,16.6,634.2,0.7,28.8,0.6,22.5,24.7,2,2,06:42 AM,07:33 PM,No moonrise,04:16 PM,Waning Crescent,39
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1694213100,2023-09-08 17:45,32.0,89.6,Partly cloudy,19.2,31.0,150,SSE,1010.0,29.83,0.0,0.0,71,25,43.4,110.1,10.0,6.0,7.0,4.9,7.9,1054.8,32.5,17.7,5.5,6.0,8.8,1,1,05:54 AM,06:15 PM,12:20 AM,02:08 PM,Waning Crescent,39
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1694213100,2023-09-09 07:45,24.0,75.2,Light rain shower,8.1,13.0,10,N,1009.0,29.8,0.2,0.01,94,75,26.2,79.2,10.0,6.0,5.0,7.4,11.9,223.6,29.0,16.5,8.5,4.6,6.2,1,1,05:18 AM,06:00 PM,11:24 PM,02:03 PM,Waning Crescent,39
Jordan,Amman,31.95,35.93,Asia/Amman,1694213100,2023-09-09 01:45,28.0,82.4,Clear,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,30,0,26.2,79.2,7.0,4.0,1.0,7.6,12.2,240.3,59.4,29.5,14.4,26.6,100.7,2,3,06:15 AM,06:52 PM,No moonrise,03:01 PM,Waning Crescent,39
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1694213100,2023-09-09 04:45,11.0,51.8,Clear,6.9,11.2,90,E,1012.0,29.88,0.0,0.0,94,0,9.7,49.5,10.0,6.0,1.0,14.1,22.7,227.0,16.1,5.9,9.2,3.1,3.2,1,1,06:37 AM,07:46 PM,11:48 PM,05:05 PM,Waning Crescent,39
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1694213100,2023-09-09 01:45,16.0,60.8,Partly cloudy,2.2,3.6,10,N,1024.0,30.24,0.1,0.0,94,75,16.0,60.8,10.0,6.0,1.0,10.5,16.9,540.7,39.0,5.8,5.8,10.6,23.0,1,1,06:28 AM,06:33 PM,01:13 AM,01:33 PM,Waning Crescent,39
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1694213100,2023-09-09 10:45,28.7,83.7,Sunny,8.7,14.0,131,SE,1010.0,29.83,0.0,0.0,74,23,32.7,90.9,10.0,6.0,7.0,11.9,19.1,196.9,36.5,0.0,0.1,2.4,4.3,1,1,06:37 AM,06:43 PM,01:02 AM,01:24 PM,Waning Crescent,39
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1694213100,2023-09-09 01:45,34.3,93.7,Clear,2.2,3.6,40,NE,1003.0,29.62,0.0,0.0,55,0,41.2,106.2,10.0,6.0,1.0,2.9,4.7,357.2,52.9,39.1,8.9,45.8,108.0,3,5,05:29 AM,06:02 PM,No moonrise,02:02 PM,Waning Crescent,39
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1694213100,2023-09-09 04:45,18.4,65.1,Clear,8.3,13.3,150,SSE,1013.0,29.9,0.0,0.0,39,3,18.4,65.1,10.0,6.0,1.0,17.4,28.1,250.3,7.2,17.0,1.2,12.3,15.2,1,2,06:33 AM,07:25 PM,No moonrise,04:03 PM,Waning Crescent,39
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694213100,2023-09-09 05:45,18.4,65.1,Patchy rain possible,2.2,3.6,212,SSW,1014.0,29.93,0.1,0.0,88,74,18.4,65.1,10.0,6.0,1.0,4.7,7.6,380.5,32.9,2.5,0.4,8.8,12.8,1,1,05:21 AM,05:21 PM,12:07 AM,11:56 AM,Waning Crescent,39
Latvia,Riga,56.95,24.1,Europe/Riga,1694213100,2023-09-09 01:45,14.0,57.2,Fog,2.2,3.6,230,SW,1021.0,30.15,0.0,0.0,94,75,14.7,58.4,10.0,6.0,1.0,2.9,4.7,487.3,24.0,24.7,4.8,24.1,27.5,2,3,06:39 AM,08:02 PM,11:09 PM,06:17 PM,Waning Crescent,39
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1694213100,2023-09-09 01:45,30.0,86.0,Clear,6.9,11.2,20,NNE,1008.0,29.77,0.0,0.0,59,0,33.4,92.1,10.0,6.0,1.0,15.0,24.1,220.3,70.8,0.5,0.6,15.3,42.3,1,2,06:16 AM,06:55 PM,No moonrise,03:09 PM,Waning Crescent,39
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1694213100,2023-09-09 00:45,11.9,53.4,Clear,2.2,3.6,74,ENE,1019.0,30.1,0.0,0.0,10,0,12.4,54.3,10.0,6.0,1.0,4.7,7.6,707.6,47.2,16.6,9.8,49.2,63.8,3,6,06:17 AM,05:59 PM,02:01 AM,12:02 PM,Waning Crescent,39
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1694213100,2023-09-08 22:45,25.0,77.0,Partly cloudy,2.2,3.6,239,WSW,1015.0,29.96,0.2,0.01,100,75,27.6,81.6,10.0,6.0,1.0,12.3,19.8,220.3,48.6,0.3,0.3,3.3,4.2,1,1,06:35 AM,06:47 PM,01:14 AM,02:08 PM,Waning Crescent,39
Thailand,Nan,18.78,100.78,Asia/Bangkok,1694213100,2023-09-09 05:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1006.0,29.71,0.5,0.02,100,50,28.5,83.3,10.0,6.0,1.0,2.5,4.0,507.4,3.4,2.5,0.5,15.8,16.0,2,2,06:03 AM,06:26 PM,12:02 AM,01:54 PM,Waning Crescent,39
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1694213100,2023-09-09 00:45,18.0,64.4,Clear,2.5,4.0,220,SW,1018.0,30.06,0.0,0.0,100,0,18.0,64.4,10.0,6.0,1.0,9.4,15.1,297.1,8.2,26.1,3.3,31.6,34.5,2,3,06:50 AM,07:49 PM,No moonrise,04:55 PM,Waning Crescent,39
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1694213100,2023-09-09 01:45,12.0,53.6,Clear,2.2,3.6,10,N,1021.0,30.15,0.0,0.0,82,0,12.1,53.8,10.0,6.0,1.0,6.0,9.7,217.0,32.5,3.7,0.4,6.7,8.6,1,1,06:38 AM,07:54 PM,11:30 PM,05:47 PM,Waning Crescent,39
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1694213100,2023-09-09 00:45,21.0,69.8,Clear,2.5,4.0,70,ENE,1018.0,30.06,0.0,0.0,69,0,21.0,69.8,10.0,6.0,1.0,5.6,9.0,260.4,0.0,45.9,0.7,25.1,26.7,2,3,07:01 AM,08:05 PM,No moonrise,05:25 PM,Waning Crescent,39
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1694213100,2023-09-09 01:45,12.0,53.6,Partly cloudy,3.8,6.1,60,ENE,1024.0,30.24,0.0,0.0,100,75,12.0,53.6,10.0,6.0,1.0,5.8,9.4,417.2,33.6,2.1,1.4,6.9,15.9,1,1,05:52 AM,05:44 PM,01:10 AM,12:08 PM,Waning Crescent,39
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1694213100,2023-09-09 00:45,19.8,67.6,Clear,5.6,9.0,113,ESE,1016.0,30.0,0.0,0.0,32,0,19.8,67.6,10.0,6.0,1.0,9.8,15.8,333.8,83.0,1.3,1.0,10.2,13.2,1,1,05:45 AM,05:41 PM,12:55 AM,12:17 PM,Waning Crescent,39
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1694213100,2023-09-09 06:45,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,94,25,26.4,79.4,8.0,4.0,1.0,4.0,6.5,2323.2,0.0,65.1,28.4,131.6,149.5,4,10,07:07 AM,07:16 PM,01:35 AM,02:14 PM,Waning Crescent,39
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1694213100,2023-09-09 03:45,27.7,81.9,Partly cloudy,7.6,12.2,237,WSW,1010.0,29.83,0.0,0.0,76,44,31.1,88.0,10.0,6.0,1.0,10.3,16.6,188.6,34.7,0.0,0.1,0.9,1.9,1,1,05:59 AM,06:10 PM,12:26 AM,01:19 PM,Waning Crescent,39
Mali,Bamako,12.65,-8.0,Africa/Bamako,1694213100,2023-09-08 22:45,28.0,82.4,Patchy light rain with thunder,3.8,6.1,270,W,1015.0,29.97,1.0,0.04,79,25,34.1,93.4,10.0,6.0,1.0,11.9,19.1,667.6,1.6,2.9,1.2,13.9,23.0,1,2,06:21 AM,06:38 PM,12:48 AM,02:10 PM,Waning Crescent,39
Malta,Valletta,35.9,14.51,Europe/Malta,1694213100,2023-09-09 00:45,25.0,77.0,Clear,12.5,20.2,20,NNE,1013.0,29.91,10.0,0.39,65,0,26.6,79.9,10.0,6.0,1.0,28.9,46.4,237.0,95.8,1.4,80.1,46.3,50.1,3,5,06:39 AM,07:20 PM,12:10 AM,03:43 PM,Waning Crescent,39
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694213100,2023-09-09 10:45,31.0,87.8,Partly cloudy,4.3,6.8,40,NE,1010.0,29.83,0.0,0.0,75,50,38.7,101.7,32.0,19.0,7.0,13.9,22.3,170.2,12.9,0.0,0.1,2.3,7.2,1,1,06:26 AM,06:38 PM,12:37 AM,01:34 PM,Waning Crescent,39
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1694213100,2023-09-08 22:45,27.7,81.9,Clear,16.6,26.6,296,WNW,1013.0,29.91,0.0,0.0,79,12,31.6,88.9,10.0,6.0,1.0,23.0,37.1,660.9,19.5,5.7,2.5,58.1,179.2,3,7,06:51 AM,07:13 PM,01:08 AM,02:57 PM,Waning Crescent,39
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1694213100,2023-09-09 02:45,20.0,68.0,Partly cloudy,2.2,3.6,137,SE,1021.0,30.15,0.0,0.0,88,25,20.0,68.0,10.0,6.0,1.0,11.2,18.0,247.0,63.7,1.6,1.6,1.5,4.4,1,1,06:13 AM,06:03 PM,01:31 AM,12:23 PM,Waning Crescent,39
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1694213100,2023-09-08 16:45,25.0,77.0,Partly cloudy,17.4,28.1,10,N,1024.0,30.24,0.0,0.0,32,62,25.8,78.5,16.0,9.0,6.0,9.8,15.8,297.1,128.8,3.5,21.2,15.8,16.9,2,2,06:22 AM,06:45 PM,12:49 AM,02:45 PM,Waning Crescent,39
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694213100,2023-09-09 09:45,31.0,87.8,Partly cloudy,5.6,9.0,60,ENE,1012.0,29.89,0.0,0.0,75,75,38.5,101.4,24.0,14.0,6.0,12.3,19.8,165.2,11.0,0.0,0.1,1.0,2.7,1,1,06:19 AM,06:31 PM,12:32 AM,01:28 PM,Waning Crescent,39
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1694213100,2023-09-09 05:45,7.8,46.0,Overcast,4.9,7.9,345,NNW,1014.0,29.93,0.0,0.0,55,100,6.5,43.7,10.0,6.0,1.0,10.3,16.6,168.6,15.2,1.0,0.4,0.5,0.6,1,1,06:05 AM,07:15 PM,11:09 PM,04:33 PM,Waning Crescent,39
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694213100,2023-09-09 00:45,24.0,75.2,Clear,9.4,15.1,340,NNW,1017.0,30.03,0.0,0.0,54,0,25.3,77.5,10.0,6.0,1.0,16.1,25.9,253.7,88.0,5.7,0.8,15.5,18.0,2,2,07:01 AM,07:54 PM,12:06 AM,04:45 PM,Waning Crescent,39
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1694213100,2023-09-09 06:45,7.0,44.6,Sunny,11.9,19.1,80,E,1012.0,29.88,0.0,0.0,81,0,5.2,41.3,10.0,6.0,1.0,6.7,10.8,208.6,86.6,6.7,76.3,6.1,9.3,1,1,06:19 AM,07:21 PM,11:43 PM,04:15 PM,Waning Crescent,39
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1694213100,2023-09-09 00:45,26.0,78.8,Clear,10.5,16.9,360,N,1015.0,29.97,0.0,0.0,39,0,26.6,79.9,10.0,6.0,1.0,18.3,29.5,185.3,30.8,2.3,0.2,7.8,8.5,1,1,06:15 AM,07:06 PM,No moonrise,03:50 PM,Waning Crescent,39
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1694213100,2023-09-08 23:45,20.0,68.0,Partly cloudy,2.2,3.6,10,N,1016.0,30.0,0.0,0.0,94,50,20.0,68.0,5.0,3.0,1.0,0.7,1.1,203.6,80.1,0.4,0.4,3.1,6.7,1,1,07:06 AM,07:44 PM,12:45 AM,04:05 PM,Waning Crescent,39
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1694213100,2023-09-09 00:45,21.0,69.8,Partly cloudy,9.4,15.1,50,NE,1019.0,30.09,0.0,0.0,88,75,21.0,69.8,10.0,6.0,1.0,10.5,16.9,287.1,47.2,0.9,0.3,8.9,25.0,1,1,05:55 AM,05:40 PM,01:31 AM,11:51 AM,Waning Crescent,39
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1694213100,2023-09-09 05:15,24.7,76.5,Mist,4.0,6.5,250,WSW,1007.0,29.72,0.1,0.0,95,71,27.6,81.7,2.0,1.0,1.0,7.2,11.5,217.0,32.9,0.4,0.1,1.4,1.8,1,1,05:58 AM,06:19 PM,12:02 AM,01:44 PM,Waning Crescent,39
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694213100,2023-09-09 00:45,21.0,69.8,Clear,6.9,11.2,110,ESE,1024.0,30.24,0.0,0.0,15,0,21.0,69.8,10.0,6.0,1.0,9.8,15.8,1014.7,151.6,2.6,6.0,126.8,134.6,4,10,06:56 AM,06:43 PM,02:25 AM,01:05 PM,Waning Crescent,39
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1694213100,2023-09-09 01:45,22.0,71.6,Clear,5.6,9.0,10,N,1015.0,29.97,0.0,0.0,69,0,24.5,76.1,10.0,6.0,1.0,21.7,34.9,227.0,75.8,2.5,4.4,6.6,8.0,1,1,06:44 AM,07:30 PM,12:02 AM,04:03 PM,Waning Crescent,39
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1694213100,2023-09-09 04:30,22.0,71.6,Partly cloudy,3.8,6.1,200,SSW,1013.0,29.91,0.2,0.01,94,75,24.5,76.2,8.0,4.0,1.0,1.8,2.9,921.3,19.9,7.2,2.7,16.7,20.9,2,2,05:46 AM,06:17 PM,No moonrise,02:07 PM,Waning Crescent,39
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1694213100,2023-09-09 00:45,19.0,66.2,Fog,2.2,3.6,320,NW,1016.0,30.0,0.0,0.0,100,0,19.0,66.2,4.0,2.0,1.0,5.6,9.0,320.4,31.8,33.9,1.1,35.7,40.5,2,3,07:03 AM,08:13 PM,No moonrise,05:50 PM,Waning Crescent,39
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694213100,2023-09-09 10:45,15.0,59.0,Sunny,6.9,11.2,360,N,1034.0,30.53,0.0,0.0,67,0,14.1,57.4,10.0,6.0,4.0,11.4,18.4,212.0,36.1,2.4,1.3,2.1,4.5,1,1,06:35 AM,06:03 PM,02:31 AM,11:08 AM,Waning Crescent,39
