Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Wheaton College,3944,2657,466,58574,58574,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Wheelock College,1570,1149,217,47870,47870,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Williams College,7069,1203,547,61850,61850,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Worcester Polytechnic Institute,8578,4425,1103,58060,58060,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Worcester State University,4149,2515,780,22718,28798,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Adrian College,4675,2631,496,42740,42740,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Albion College,4430,2498,346,48195,48195,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Alma College,2699,1833,376,44287,44287,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Andrews University,2551,957,388,35538,35538,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Aquinas College,2789,1990,391,38012,38012,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Baker College of Owosso,,,,20100,20100,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Baker College of Flint,,,,20100,20100,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Calvin College,4003,2792,1006,41195,41195,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Central Michigan University,19262,12143,2963,22004,34454,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Concordia University-Ann Arbor,1150,618,188,35693,35693,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Davenport University,1385,1270,581,26872,26872,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Detroit Mercy,3670,2256,481,52400,52400,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Michigan University,11929,7632,2636,20756,36301,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Ferris State University,10718,8135,2006,21878,28134,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Kettering University,2140,1318,372,51277,51277,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Grace Bible College,346,259,136,21949,21949,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Cornerstone University,2349,1599,362,35922,35922,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Grand Valley State University,18122,14969,4078,22432,27104,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Hope College,4161,3018,822,40050,40050,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Kalamazoo College,2528,1691,454,50800,50800,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Lake Superior State University,1481,1360,418,21788,26708,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Lawrence Technological University,1819,794,341,43061,43061,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Madonna University,1089,667,191,27944,27944,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Marygrove College,916,859,182,30730,30730,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Rochester College,1171,769,149,28890,28890,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Michigan-Ann Arbor,46813,15570,6200,26240,53490,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Michigan State University,31479,21610,8061,24648,45536,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Michigan Technological University,4520,3462,1153,26375,41255,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Michigan-Dearborn,4908,3084,954,,,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Michigan-Flint,3003,2345,724,23026,31908,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Baker College of Muskegon,,,,20100,20100,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Northern Michigan University,6743,4931,1680,20273,25349,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Oakland University,12019,7933,2569,21751,35011,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Olivet College,1995,1027,301,34181,34181,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Kuyper College,152,104,37,27970,27970,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Saginaw Valley State University,6057,4764,1593,19181,30534,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Siena Heights University,1422,962,300,34014,34014,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Spring Arbor University,2698,1755,368,34046,34046,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Finlandia University,872,513,109,32220,32220,Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Wayne State University,11524,8786,2167,23586,36206,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Western Michigan University,14621,12113,3190,22250,36004,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Augsburg College,2072,1261,380,45465,45465,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Bemidji State University,3606,2408,838,18940,18940,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Bethany Lutheran College,531,396,147,34150,34150,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethel University,2118,2009,612,44300,44300,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Carleton College,7045,1476,527,60425,60425,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia College at Moorhead,2493,1994,684,42964,42964,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia University-Saint Paul,1359,712,287,30850,30850,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Martin Luther College,209,201,164,21560,21560,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Gustavus Adolphus College,4804,3037,610,50110,50110,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Hamline University,3427,2247,536,46398,46398,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Macalester College,6683,2283,555,57478,57478,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Minnesota State University-Mankato,9938,6514,2456,17562,25041,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Metropolitan State University,306,306,100,,,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Minnesota-Twin Cities,43048,19121,5544,25281,31531,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Minnesota-Crookston,762,527,213,22722,22722,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Minnesota-Duluth,7074,5533,2054,23355,27020,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Minnesota-Morris,2649,1527,469,23206,23206,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Minnesota State University-Moorhead,3562,3174,989,19000,25898,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
North Central University,501,477,246,30248,30248,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Northwestern-St Paul,1945,1345,466,40120,40120,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Saint Benedict,2077,1569,538,49970,49970,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Cloud State University,5638,4900,1703,19002,26644,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Saint Johns University,1747,1313,497,48546,48546,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Mary's University of Minnesota,1551,1161,318,39750,39750,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
St Olaf College,4011,2374,752,51860,51860,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Crown College,1049,577,210,35080,35080,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
The College of Saint Scholastica,1810,1315,432,43008,43008,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of St Thomas,5540,4774,1368,48400,48400,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
St Catherine University,3071,1870,443,47012,47012,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwest Minnesota State University,2076,1359,453,19576,19576,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Winona State University,7212,4381,1650,20790,26290,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Alcorn State University,2265,1878,575,20984,20984,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Belhaven University,2280,1104,281,34472,34472,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Blue Mountain College,585,326,83,17550,17550,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Delta State University,472,422,343,18887,18887,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Jackson State University,5325,3442,1103,20640,29844,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Millsaps College,1901,902,171,46680,46680,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Mississippi,14258,8464,3582,22444,33412,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Mississippi University for Women,1274,554,184,16823,26543,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Mississippi Valley State University,6229,1415,493,18552,18552,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Mississippi College,1936,1303,598,27611,27611,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mississippi State University,11191,7254,3156,21670,31858,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Rust College,3152,437,287,15400,15400,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Southern Mississippi,6120,4058,1746,19894,28174,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Tougaloo College,2661,945,153,20757,20757,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
William Carey University,771,376,182,25500,25500,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Avila University,1629,995,182,36414,36414,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Central Methodist University-College of Liberal Arts and Sciences,1285,836,291,32970,32970,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Central Missouri,4611,3727,1769,18799,25193,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Columbia College,,,,21833,21833,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Culver-Stockton College,2040,1209,220,34952,34952,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Drury University,1076,871,325,34719,34719,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Evangel University,1379,886,460,32183,32183,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Fontbonne University,676,441,160,33896,33896,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Hannibal-LaGrange University,703,479,173,29258,29258,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Harris-Stowe State University,,,,20120,24753,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Lincoln University,,,,16421,22811,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Lindenwood University,3379,2240,1369,31140,31140,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Maryville University of Saint Louis,1595,1214,409,41918,41918,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Missouri Baptist University,840,512,265,33313,33313,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Missouri Southern State University,1726,1679,808,15370,20219,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Missouri Valley College,2164,480,415,30000,30000,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Missouri Western State University,,,,18025,23631,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Missouri-Columbia,20956,16473,6194,22943,37292,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
